timestamp,open,high,low,close,volume,spread,real_volume
2023-01-01 22:00:00,1.06871,1.0693,1.06871,1.06895,36,300,0
2023-01-01 22:15:00,1.06894,1.06894,1.06833,1.06835,42,300,0
2023-01-01 22:30:00,1.06834,1.06834,1.06792,1.06815,111,300,0
2023-01-01 22:45:00,1.06809,1.06878,1.06786,1.06814,342,300,0
2023-01-01 23:00:00,1.06834,1.06879,1.06782,1.06845,107,203,0
2023-01-01 23:15:00,1.06846,1.06927,1.06816,1.06922,138,153,0
2023-01-01 23:30:00,1.06925,1.06944,1.0687,1.06879,79,118,0
2023-01-01 23:45:00,1.06897,1.06982,1.06875,1.06982,103,133,0
2023-01-02 00:00:00,1.06978,1.0703,1.06978,1.0702099999999999,17,74,0
2023-01-02 00:15:00,1.07019,1.0702099999999999,1.06951,1.06965,116,70,0
2023-01-02 00:30:00,1.06981,1.07006,1.06917,1.0698,299,61,0
2023-01-02 00:45:00,1.06978,1.07057,1.06969,1.07037,194,59,0
2023-01-02 01:00:00,1.07039,1.07066,1.07037,1.07038,45,61,0
2023-01-02 01:15:00,1.07037,1.07038,1.07032,1.07035,15,59,0
2023-01-02 01:30:00,1.07038,1.07038,1.07006,1.07006,82,57,0
2023-01-02 01:45:00,1.07005,1.07015,1.06931,1.06954,107,56,0
2023-01-02 02:00:00,1.06958,1.06958,1.06836,1.06856,68,66,0
2023-01-02 02:15:00,1.06858,1.06891,1.0684,1.0688,32,107,0
2023-01-02 02:30:00,1.06879,1.06882,1.06879,1.06881,8,135,0
2023-01-02 02:45:00,1.0688,1.06887,1.0686,1.06883,20,134,0
2023-01-02 03:00:00,1.06882,1.06887,1.06882,1.06884,18,128,0
2023-01-02 03:15:00,1.06883,1.06887,1.06878,1.06886,11,127,0
2023-01-02 03:30:00,1.06887,1.06959,1.06883,1.06883,53,126,0
2023-01-02 03:45:00,1.06876,1.06885,1.06839,1.06881,20,151,0
2023-01-02 04:00:00,1.06878,1.06962,1.06872,1.06953,160,141,0
2023-01-02 04:15:00,1.06956,1.06958,1.06954,1.06958,47,130,0
2023-01-02 04:30:00,1.06957,1.06961,1.06954,1.0695999999999999,22,119,0
2023-01-02 04:45:00,1.06962,1.06964,1.06962,1.06964,2,115,0
2023-01-02 05:00:00,1.06965,1.06965,1.06828,1.069,73,116,0
2023-01-02 05:15:00,1.06897,1.06911,1.06864,1.0687,49,136,0
2023-01-02 05:30:00,1.06872,1.06911,1.0687,1.06896,75,118,0
2023-01-02 05:45:00,1.06898,1.06947,1.06833,1.06901,91,116,0
2023-01-02 06:00:00,1.06902,1.06939,1.06874,1.06894,130,118,0
2023-01-02 06:15:00,1.06896,1.06897,1.06885,1.06885,35,113,0
2023-01-02 06:30:00,1.06887,1.06914,1.06873,1.06887,154,112,0
2023-01-02 06:45:00,1.06886,1.06893,1.0667200000000001,1.06827,123,115,0
2023-01-02 07:00:00,1.06819,1.06897,1.06787,1.06814,289,52,0
2023-01-02 07:15:00,1.06812,1.06837,1.06687,1.06784,400,50,0
2023-01-02 07:30:00,1.06759,1.06835,1.06759,1.0679,484,43,0
2023-01-02 07:45:00,1.06787,1.06812,1.06619,1.0676,567,41,0
2023-01-02 08:00:00,1.06771,1.06785,1.0667200000000001,1.06718,190,42,0
2023-01-02 08:15:00,1.0672,1.0673300000000001,1.06698,1.06724,91,81,0
2023-01-02 08:30:00,1.06723,1.0683799999999999,1.06712,1.06766,155,81,0
2023-01-02 08:45:00,1.06767,1.0693,1.06729,1.06734,212,82,0
2023-01-02 09:00:00,1.0673300000000001,1.06928,1.06732,1.06807,388,123,0
2023-01-02 09:15:00,1.06806,1.06806,1.06745,1.0678,272,123,0
2023-01-02 09:30:00,1.06782,1.06786,1.06761,1.06767,86,121,0
2023-01-02 09:45:00,1.06769,1.06778,1.0671,1.06729,234,123,0
2023-01-02 10:00:00,1.06727,1.06803,1.06722,1.06787,97,122,0
2023-01-02 10:15:00,1.06784,1.06836,1.06762,1.06762,129,123,0
2023-01-02 10:30:00,1.06763,1.06811,1.06666,1.0669,115,123,0
2023-01-02 10:45:00,1.06692,1.06756,1.06686,1.06756,59,163,0
2023-01-02 11:00:00,1.06755,1.06773,1.06724,1.06767,90,163,0
2023-01-02 11:15:00,1.06768,1.06768,1.0673300000000001,1.0674,58,163,0
2023-01-02 11:30:00,1.06742,1.06773,1.0674,1.0677,27,163,0
2023-01-02 11:45:00,1.06769,1.06783,1.06721,1.06766,69,163,0
2023-01-02 12:00:00,1.06764,1.06788,1.06687,1.06781,64,164,0
2023-01-02 12:15:00,1.06782,1.06782,1.06705,1.0676,85,163,0
2023-01-02 12:30:00,1.06762,1.06788,1.06708,1.06756,111,163,0
2023-01-02 12:45:00,1.06758,1.06782,1.06712,1.06743,103,164,0
2023-01-02 13:00:00,1.06741,1.06771,1.06714,1.06744,99,164,0
2023-01-02 13:15:00,1.06745,1.06776,1.0671599999999999,1.0676,142,163,0
2023-01-02 13:30:00,1.06762,1.06771,1.0674,1.0676,73,163,0
2023-01-02 13:45:00,1.06758,1.06758,1.06693,1.06705,130,162,0
2023-01-02 14:00:00,1.06706,1.06735,1.06706,1.0673,65,162,0
2023-01-02 14:15:00,1.06728,1.06739,1.06717,1.06728,75,162,0
2023-01-02 14:30:00,1.06731,1.06731,1.06717,1.06725,33,163,0
2023-01-02 14:45:00,1.06724,1.06724,1.06627,1.06644,150,162,0
2023-01-02 15:00:00,1.06643,1.06658,1.06622,1.06647,96,163,0
2023-01-02 15:15:00,1.06646,1.06647,1.0657,1.06586,98,163,0
2023-01-02 15:30:00,1.06584,1.06605,1.06574,1.06584,107,163,0
2023-01-02 15:45:00,1.06583,1.06599,1.06508,1.06522,140,161,0
2023-01-02 16:00:00,1.0652,1.06615,1.06513,1.06607,222,162,0
2023-01-02 16:15:00,1.06606,1.06606,1.06451,1.06456,196,163,0
2023-01-02 16:30:00,1.06457,1.06474,1.06446,1.06456,112,165,0
2023-01-02 16:45:00,1.06459,1.0648900000000001,1.06431,1.06466,135,167,0
2023-01-02 17:00:00,1.06467,1.06537,1.06466,1.06514,170,167,0
2023-01-02 17:15:00,1.06515,1.06526,1.06506,1.06514,118,168,0
2023-01-02 17:30:00,1.06513,1.06525,1.06509,1.0652,89,168,0
2023-01-02 17:45:00,1.06523,1.06532,1.06511,1.06522,110,168,0
2023-01-02 18:00:00,1.06521,1.06527,1.06482,1.06484,97,165,0
2023-01-02 18:15:00,1.06486,1.06493,1.06434,1.06434,147,164,0
2023-01-02 18:30:00,1.06435,1.06471,1.06435,1.06445,151,173,0
2023-01-02 18:45:00,1.06444,1.06448,1.06442,1.06443,21,169,0
2023-01-02 19:00:00,1.06442,1.0645,1.0643,1.06445,44,165,0
2023-01-02 19:15:00,1.06447,1.06461,1.0642,1.06451,125,165,0
2023-01-02 19:30:00,1.06452,1.06452,1.0644,1.06451,62,170,0
2023-01-02 19:45:00,1.0645,1.06513,1.06446,1.06487,69,168,0
2023-01-02 20:00:00,1.06485,1.06545,1.06477,1.06511,208,172,0
2023-01-02 20:15:00,1.06505,1.06526,1.0649,1.06515,79,195,0
2023-01-02 20:30:00,1.06513,1.06596,1.06513,1.0653299999999999,206,206,0
2023-01-02 20:45:00,1.06548,1.06589,1.06534,1.06551,426,202,0
2023-01-02 21:00:00,1.06549,1.06616,1.06541,1.06582,183,204,0
2023-01-02 21:15:00,1.06583,1.0659,1.06555,1.06562,112,225,0
2023-01-02 21:30:00,1.0656,1.06567,1.0654,1.06548,35,225,0
2023-01-02 21:45:00,1.06545,1.06554,1.06469,1.06523,75,231,0
2023-01-02 22:00:00,1.06523,1.06529,1.0651,1.06512,24,300,0
2023-01-02 22:15:00,1.06512,1.06514,1.06512,1.06514,12,300,0
2023-01-02 22:30:00,1.06513,1.06514,1.06507,1.06507,18,299,0
2023-01-02 22:45:00,1.06513,1.06523,1.06504,1.06522,41,267,0
2023-01-02 23:00:00,1.06558,1.06742,1.0649,1.0655000000000001,457,174,0
2023-01-02 23:15:00,1.06538,1.06579,1.06357,1.06559,618,171,0
2023-01-02 23:30:00,1.06557,1.06656,1.06529,1.06623,442,168,0
2023-01-02 23:45:00,1.06608,1.0669,1.06584,1.06683,420,167,0
2023-01-03 00:00:00,1.06686,1.06702,1.06639,1.06678,325,161,0
2023-01-03 00:15:00,1.06676,1.06676,1.06603,1.06658,252,61,0
2023-01-03 00:30:00,1.06656,1.06745,1.06649,1.0673300000000001,233,10,0
2023-01-03 00:45:00,1.06732,1.0674,1.06697,1.06701,236,10,0
2023-01-03 01:00:00,1.067,1.06705,1.06593,1.06686,946,8,0
2023-01-03 01:15:00,1.06687,1.06739,1.06547,1.06558,884,8,0
2023-01-03 01:30:00,1.06556,1.06595,1.06506,1.0652,660,8,0
2023-01-03 01:45:00,1.06519,1.0659399999999999,1.06501,1.0659399999999999,416,8,0
2023-01-03 02:00:00,1.06593,1.06628,1.06574,1.06609,317,8,0
2023-01-03 02:15:00,1.06607,1.06673,1.0659399999999999,1.0666,350,8,0
2023-01-03 02:30:00,1.06658,1.06729,1.06656,1.06729,417,8,0
2023-01-03 02:45:00,1.0673,1.06774,1.0671599999999999,1.06762,512,8,0
2023-01-03 03:00:00,1.06763,1.06782,1.06726,1.06726,399,8,0
2023-01-03 03:15:00,1.06728,1.06754,1.06686,1.0671599999999999,359,8,0
2023-01-03 03:30:00,1.06717,1.06755,1.06715,1.06752,249,8,0
2023-01-03 03:45:00,1.06751,1.0676,1.06707,1.06718,220,8,0
2023-01-03 04:00:00,1.0672,1.0679,1.06704,1.06774,262,8,0
2023-01-03 04:15:00,1.0677699999999999,1.06797,1.06751,1.06778,189,8,0
2023-01-03 04:30:00,1.06779,1.06797,1.06765,1.06773,207,8,0
2023-01-03 04:45:00,1.06775,1.0677699999999999,1.06667,1.06669,272,8,0
2023-01-03 05:00:00,1.0667,1.06703,1.06667,1.06674,254,8,0
2023-01-03 05:15:00,1.06673,1.06693,1.06595,1.06632,409,8,0
2023-01-03 05:30:00,1.06632,1.06646,1.06587,1.06644,336,8,0
2023-01-03 05:45:00,1.06643,1.06654,1.06606,1.06632,392,8,0
2023-01-03 06:00:00,1.06632,1.06673,1.06623,1.06673,385,8,0
2023-01-03 06:15:00,1.06671,1.06674,1.066,1.06625,353,8,0
2023-01-03 06:30:00,1.06624,1.06626,1.06539,1.06561,611,8,0
2023-01-03 06:45:00,1.06559,1.0658,1.06511,1.06519,407,8,0
2023-01-03 07:00:00,1.0652,1.06568,1.06495,1.06516,603,8,0
2023-01-03 07:15:00,1.06518,1.06567,1.06515,1.06564,563,8,0
2023-01-03 07:30:00,1.06563,1.06582,1.06537,1.06537,483,8,0
2023-01-03 07:45:00,1.06539,1.06548,1.06197,1.06232,1514,8,0
2023-01-03 08:00:00,1.06234,1.06278,1.05857,1.05875,2658,8,0
2023-01-03 08:15:00,1.05875,1.05892,1.05694,1.05758,2041,8,0
2023-01-03 08:30:00,1.05758,1.05794,1.0556,1.05677,1989,8,0
2023-01-03 08:45:00,1.05675,1.05707,1.05504,1.05515,1531,8,0
2023-01-03 09:00:00,1.05512,1.05539,1.05337,1.05439,2473,8,0
2023-01-03 09:15:00,1.05438,1.0548,1.05379,1.05476,1419,8,0
2023-01-03 09:30:00,1.05477,1.05606,1.05477,1.05539,1221,8,0
2023-01-03 09:45:00,1.05536,1.05576,1.05431,1.05472,1077,8,0
2023-01-03 10:00:00,1.05475,1.05545,1.05438,1.05497,834,8,0
2023-01-03 10:15:00,1.055,1.05515,1.05348,1.05374,1098,8,0
2023-01-03 10:30:00,1.05373,1.05453,1.05329,1.05368,969,8,0
2023-01-03 10:45:00,1.05366,1.05419,1.05252,1.05305,826,8,0
2023-01-03 11:00:00,1.05303,1.05325,1.05247,1.05271,616,8,0
2023-01-03 11:15:00,1.05269,1.0529,1.05192,1.05259,732,8,0
2023-01-03 11:30:00,1.05261,1.05356,1.0525,1.05315,557,8,0
2023-01-03 11:45:00,1.05314,1.05348,1.05263,1.05278,560,8,0
2023-01-03 12:00:00,1.0528,1.05331,1.05237,1.05326,711,8,0
2023-01-03 12:15:00,1.05324,1.05396,1.05304,1.05395,482,8,0
2023-01-03 12:30:00,1.05393,1.05487,1.05386,1.05461,492,8,0
2023-01-03 12:45:00,1.0546,1.05463,1.05345,1.05352,793,8,0
2023-01-03 13:00:00,1.05351,1.05454,1.05302,1.05445,1149,8,0
2023-01-03 13:15:00,1.05444,1.0559,1.05431,1.05551,1141,8,0
2023-01-03 13:30:00,1.05553,1.05672,1.05536,1.05663,1151,8,0
2023-01-03 13:45:00,1.05662,1.05693,1.05567,1.05597,938,8,0
2023-01-03 14:00:00,1.05594,1.05739,1.05549,1.05739,815,8,0
2023-01-03 14:15:00,1.05736,1.05737,1.05608,1.05712,834,8,0
2023-01-03 14:30:00,1.0571,1.05969,1.05666,1.05904,1732,8,0
2023-01-03 14:45:00,1.0590600000000001,1.0590600000000001,1.05736,1.05738,1725,8,0
2023-01-03 15:00:00,1.0574,1.0578400000000001,1.05641,1.05697,1831,8,0
2023-01-03 15:15:00,1.05699,1.05816,1.05657,1.05682,1542,8,0
2023-01-03 15:30:00,1.0568,1.0572300000000001,1.05621,1.05647,1527,8,0
2023-01-03 15:45:00,1.05649,1.05718,1.05543,1.05549,1515,8,0
2023-01-03 16:00:00,1.05551,1.05564,1.0537,1.0544,1228,8,0
2023-01-03 16:15:00,1.05438,1.05546,1.05398,1.05544,936,8,0
2023-01-03 16:30:00,1.05547,1.05548,1.05398,1.05443,1197,8,0
2023-01-03 16:45:00,1.05441,1.05582,1.05398,1.05576,846,8,0
2023-01-03 17:00:00,1.05575,1.05587,1.05537,1.05559,619,8,0
2023-01-03 17:15:00,1.0556,1.05583,1.05498,1.05516,510,8,0
2023-01-03 17:30:00,1.05518,1.05534,1.0545,1.05478,476,8,0
2023-01-03 17:45:00,1.05479,1.05487,1.05398,1.05458,504,8,0
2023-01-03 18:00:00,1.05456,1.05489,1.05429,1.05468,396,8,0
2023-01-03 18:15:00,1.0547,1.05561,1.05429,1.05558,424,8,0
2023-01-03 18:30:00,1.05556,1.05603,1.05532,1.05598,453,8,0
2023-01-03 18:45:00,1.05597,1.05597,1.05544,1.05562,305,8,0
2023-01-03 19:00:00,1.05562,1.05589,1.05549,1.05586,402,8,0
2023-01-03 19:15:00,1.05586,1.05616,1.05563,1.05612,318,8,0
2023-01-03 19:30:00,1.05612,1.05629,1.05582,1.05623,328,8,0
2023-01-03 19:45:00,1.05625,1.0568,1.05625,1.0566,658,8,0
2023-01-03 20:00:00,1.05661,1.05669,1.05603,1.05664,495,8,0
2023-01-03 20:15:00,1.05666,1.05684,1.05559,1.05609,430,8,0
2023-01-03 20:30:00,1.05611,1.05636,1.05545,1.05546,285,8,0
2023-01-03 20:45:00,1.05546,1.05571,1.05503,1.0551,386,8,0
2023-01-03 21:00:00,1.05512,1.05532,1.0549,1.05519,130,8,0
2023-01-03 21:15:00,1.05521,1.05535,1.05472,1.05496,219,8,0
2023-01-03 21:30:00,1.05494,1.0551,1.05459,1.05475,112,8,0
2023-01-03 21:45:00,1.05473,1.05495,1.05428,1.05428,199,8,0
2023-01-03 22:00:00,1.05461,1.05461,1.05455,1.05456,14,40,0
2023-01-03 22:15:00,1.05458,1.05462,1.05447,1.05461,18,40,0
2023-01-03 22:30:00,1.05462,1.05465,1.05448,1.05458,315,40,0
2023-01-03 22:45:00,1.05461,1.05466,1.05451,1.05464,64,40,0
2023-01-03 23:00:00,1.05461,1.05524,1.05459,1.05496,182,40,0
2023-01-03 23:15:00,1.05493,1.05499,1.0539,1.05431,187,40,0
2023-01-03 23:30:00,1.05424,1.05453,1.05405,1.05414,96,40,0
2023-01-03 23:45:00,1.05411,1.05458,1.05404,1.05452,109,10,0
2023-01-04 00:00:00,1.05453,1.05564,1.05449,1.05548,419,10,0
2023-01-04 00:15:00,1.0555,1.05571,1.0554,1.05554,225,10,0
2023-01-04 00:30:00,1.05556,1.05592,1.05554,1.05582,221,10,0
2023-01-04 00:45:00,1.05581,1.05607,1.05565,1.05577,270,10,0
2023-01-04 01:00:00,1.05579,1.05631,1.05567,1.05595,445,8,0
2023-01-04 01:15:00,1.05596,1.05651,1.05596,1.05614,344,8,0
2023-01-04 01:30:00,1.05614,1.05684,1.05603,1.0565,393,8,0
2023-01-04 01:45:00,1.0565,1.0569,1.05629,1.05665,483,8,0
2023-01-04 02:00:00,1.05662,1.05689,1.05654,1.05677,352,8,0
2023-01-04 02:15:00,1.05676,1.05686,1.05638,1.05673,315,8,0
